;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
636;2021-09-28;2021;9;39;2;271;31.663008657774128;76.9850775208382;0.36697722506646585;0.6468426704918752;0.8193301492266035;0.9120702051503279;0.17230886188880234;0.5217869508882235;0.3375140647403514;0.004384149183314047;0.004485563984145117;2.1675370851724693;0.9985573845660749;-0.9942337005428802;0.0008647368046389436;5;0.3375140647403514;3.0;5.167537085172469;-0.0751749317517426;10.430740954965717
637;2021-09-29;2021;9;39;3;272;5.579409579486424;44.06778223279906;0.21684106076343082;0.4142061303751498;0.5790396469883561;0.7070978098909473;0.007270397237959414;0.521339363930653;0.21594196054595774;0.004900223011114796;0.004478740525902769;2.168674441494689;0.9993328483702394;-0.9973322836635516;0.0004001129413375493;6;0.25913035265514933;3.0;5.168674441494689;0.017456664656152636;11.445661571747328
638;2021-09-30;2021;9;39;4;273;51.20518702297571;73.23489240955175;0.3506410320171906;0.6245002941070421;0.7999679928147285;0.8985611751773555;0.13365871944448304;0.5208923739262163;0.32529744071503747;0.004441836807731968;0.00447052093926732;2.169810981922671;0.9998129978984418;-0.9992520615333392;0.00011218727302051424;7;0.4554164170010525;3.0;5.169810981922671;-0.03273248095292372;12.592607105243822
639;2021-10-01;2021;10;39;5;274;35.41242993926831;72.0296088928929;0.34534442907203766;0.6170926736437746;0.793363739363855;0.8938168721271351;0.12254390980335672;0.5204459797949184;0.3211634011588001;0.004458769193601564;0.004460850020700082;2.1709467079180698;0.99999769126101;-0.9999907650547006;1.3852412618753363e-06;8;0.5138614418540802;3.0;5.17094670791807;-0.05079075776390151;13.63401877724951
640;2021-10-02;2021;10;39;6;275;1.7585743845618007;37.773260599533884;0.1866522377614967;0.3607367471174447;0.5128571243104123;0.638398109400312;0.002896324157185659;0.5200001804592309;0.18758317359934717;0.004966030748260634;0.004449689837237099;2.1720816209383518;0.9998868738789449;-0.9995475211108183;6.787055362531547e-05;9;0.3376497124788249;3.0;5.172081620938352;0.06111978298118046;14.570918986951982
641;2021-10-03;2021;10;39;7;276;79.53820162884794;98.42455098774715;0.4558996111666053;0.7548978829269469;0.9007853304449326;0.9617324895326204;0.47619813702272595;0.5195549748440859;0.3922109505739636;0.003984889406534248;0.004437057801238949;2.1732157224368156;0.9994805785000493;-0.9979228535975865;0.00031154498049257295;10;0.7844219011479272;3.0;5.173215722436815;-0.0014969700847217166;15.956452198480513
642;2021-10-04;2021;10;40;1;277;2.9641401214580116;52.17247116835784;0.25510194613646764;0.47903005216798017;0.6541891088566686;0.7792465593239003;0.019768650986050407;0.5191103618768684;0.24866946373081536;0.00476629644258889;0.004423004061281445;2.1743490138626087;0.9987789251892502;-0.9951186828043876;0.0007320484769725022;1;0.04973389274616308;3.0;5.174349013862608;0.01737747036435693;6.242192425450101
643;2021-10-05;2021;10;40;2;278;4.82098635313443;30.907080939061345;0.1533168801128753;0.29959154175386743;0.4330188110951056;0.5498327908413791;0.000870902513333438;0.5186663404874103;0.1553880486024596;0.005027587332133825;0.004407693943681642;2.175481496660741;0.9977821212931187;-0.9911383231443919;0.0013287596297453686;2;0.062155219440983844;3.0;5.1754814966607405;-0.05324036912547892;7.185725106605991
644;2021-10-06;2021;10;40;3;279;4.6938413262847005;20.141608530076315;0.10036895420229452;0.19873585788638584;0.2932552754383939;0.38236966592689775;6.676301008945451e-05;0.5182229096079835;0.10298947451732157;0.005113269596295314;0.004391293358768371;2.1766131722721034;0.9964904613785965;-0.9859864792370564;0.0021007964283080273;3;0.061793684710392954;3.0;5.176613172272104;-0.06419058262889527;8.17631707078191
645;2021-10-07;2021;10;40;4;280;67.3392878380071;77.40989690525825;0.3688138306179045;0.6493066114021823;0.8214138021603782;0.9134876668702131;0.17706894040100585;0.5177800681732923;0.3361980215171913;0.004343088351204796;0.004374025020790454;2.1777440421334835;0.9949043271459481;-0.9796692403474634;0.0030470173596969467;4;0.2689584172137531;3.0;5.177744042133483;0.02949928791468544;9.47924876462162
646;2021-10-08;2021;10;40;5;281;61.15149939998161;99.8544873397515;0.46154477440588687;0.7609823625515353;0.9047530469228531;0.9638213903900341;0.4978157344040274;0.517337815120468;0.39368495278762305;0.003942586490360953;0.004356143367916731;2.17887410767758;0.9930241873159636;-0.9721940731890599;0.004166022825380744;5;0.39368495278762305;3.0;5.17887410767758;0.02512948027904529;10.60185456356963
647;2021-10-09;2021;10;40;6;282;69.0389022757114;118.96174030695838;0.5333452601773407;0.8304601726943921;0.945169202373826;0.9829884809238143;0.739195331172477;0.5168961493890615;0.4292616654867063;0.0036084010235482213;0.004337908473155319;2.180003370333022;0.990850597491447;-0.9635698130983151;0.005456156878626373;6;0.5151139985840476;3.0;5.180003370333022;-0.039682534174495826;11.660890991621201
648;2021-10-10;2021;10;40;7;283;2.0644008084674814;61.544818170516514;0.2983652040184039;0.5479508406476153;0.7273946783267033;0.8428391286137606;0.05154265231124511;0.5164550699210368;0.2829919897199551;0.004598144866329696;0.004319567096637274;2.1811318315243815;0.9883841999930288;-0.9538066535917195;0.006915509280261878;7;0.39618878560793713;3.0;5.1811318315243815;-0.04051435713794079;12.54372176927464
649;2021-10-11;2021;10;41;1;284;55.88293277319213;86.65161253258945;0.40804051883661135;0.6995997350962148;0.8616650164925457;0.9394132479877914;0.2974130271771379;0.5160145756607641;0.36100366043805626;0.0041661505179985394;0.0043013426172516704;2.1822594926721908;0.9856257236693534;-0.9429161343174732;0.008541917870376036;1;0.07220073208761126;3.0;5.182259492672191;-0.0415095222091953;6.2214926204209835
650;2021-10-12;2021;10;41;2;285;50.65156279717022;93.97543650678418;0.43810007526900596;0.7351093759960168;0.8874158648625686;0.9544483966758981;0.40785966319066747;0.5155746655550142;0.3790037706755015;0.004033008887893177;0.004283448845904908;2.1833863551929578;0.9825759836816947;-0.9309111274161002;0.010332971253118918;2;0.1516015082702006;3.0;5.183386355192958;0.007062003238588101;7.352382837954866
651;2021-10-13;2021;10;41;3;286;70.14559491573289;117.13297262898949;0.5267705717917092;0.8246979809009639;0.9421663871102851;0.9817092384710027;0.7208813760671171;0.5151353385529499;0.42483107359535227;0.0036269127647001243;0.004266029348394131;2.184512420499182;0.9792358812630686;-0.9178058223061172;0.012286011791390284;3;0.25489864415721136;3.0;5.184512420499182;0.022165993203809447;8.473863069651593
652;2021-10-14;2021;10;41;4;287;7.455255114054504;66.0186161119585;0.31860441144934953;0.5784872891417033;0.7574813683342285;0.8668764901610275;0.07646323808485822;0.5146965936061219;0.29774543716567436;0.004510022395209543;0.004249165360677896;2.1856376899993704;0.9756064034519063;-0.9036157089127277;0.014398138907835723;4;0.2381963497325395;3.0;5.18563768999937;-0.01866299332792984;9.419569185311815
653;2021-10-15;2021;10;41;5;288;41.50653645098662;74.51368310377134;0.3562362338574752;0.6322386884139727;0.8067692463553189;0.9033750851425439;0.1461496971230336;0.51425842966846;0.3251340750794164;0.00436341436279051;0.004232921644780381;2.186762165098053;0.971688622800375;-0.8883575593593789;0.016666212688199233;5;0.3251340750794164;3.0;5.186762165098052;-0.006194296089348568;10.52236815677632
654;2021-10-16;2021;10;41;6;289;56.28273892914666;93.53947314616998;0.43633695340834217;0.7330991969591074;0.8860181857808697;0.9536656411784442;0.40113936527003524;0.5138208456962688;0.37668164936078413;0.004026980660583371;0.004217278300160944;2.1878858471957954;0.9674836970574253;-0.8720494081438079;0.01908685778272348;6;0.452017979232941;3.0;5.187885847195796;-0.008213630829543322;11.650777053381915
655;2021-10-17;2021;10;41;7;290;0.49042132056440757;47.25530326708514;0.23197569340980542;0.4402598080164589;0.6099423490080269;0.7375594313479986;0.011012705866882522;0.5133838406482187;0.22602227112253712;0.004783003292668931;0.004202184987778352;2.1890087376892198;0.9629928688266632;-0.854710530822014;0.021656467600929853;7;0.316431179571552;3.0;5.189008737689219;0.06948397407994228;12.596580358941644
656;2021-10-18;2021;10;42;1;291;82.47080165860713;106.09827237539423;0.48575660058916637;0.7860396888545242;0.9203750402690564;0.9717039421008808;0.5878715645467547;0.5129474134853418;0.40319702529475104;0.0038002223435662503;0.004187575718532802;2.1901308379710147;0.9582174651991475;-0.836361421225359;0.024371208794757716;8;0.6451152404716017;3.0;5.190130837971015;0.06252014885530627;13.92213743609268
657;2021-10-19;2021;10;42;2;292;4.597882239183887;57.646724177225664;0.28050822849802215;0.5200930082052058;0.698671756732705;0.8187238785956955;0.03539935485515011;0.5125115631710236;0.26655368062957;0.004623917220518779;0.004173348128043409;2.1912521494299537;0.9531588973612176;-0.8170237672377045;0.027227026024702616;1;0.053310736125914006;3.0;5.191252149429953;-0.027290302790949798;6.24449960878962
658;2021-10-20;2021;10;42;3;293;72.87823637959806;101.70131197887214;0.4687807664458534;0.7686471627993614;0.90965475484433;0.9663543411162115;0.5252834430676312;0.5120762886709979;0.3936059864237893;0.003870215425594103;0.004159393283412097;2.192372673450908;0.947818660177474;-0.796720425161244;0.030219647003246;2;0.15744239456951573;3.0;5.192372673450908;-0.09075173748242461;7.289282977541245
659;2021-10-21;2021;10;42;4;294;1.56698759547787;52.413533520958985;0.25622847289532685;0.4808853643813862;0.6562526658717572;0.7811331213514539;0.02031180460814519;0.5116415889533392;0.24604095193649794;0.004694225620909755;0.004145605517881491;2.193492411414865;0.9421983317490261;-0.7754753927012958;0.03334458780954606;3;0.14762457116189878;3.0;5.193492411414865;0.004270067929466003;8.378731638315775
660;2021-10-22;2021;10;42;5;295;60.265282605682394;86.4683169748411;0.4072763463537981;0.6986627003671991;0.8609552658964443;0.9389810067290968;0.2947649897165623;0.5112074629884575;0.35716158653938074;0.004130548610577222;0.004131857706439936;2.1946113646989382;0.9362995729471478;-0.7533137806020227;0.036597158469025025;4;0.2857292692315046;3.0;5.194611364698938;0.04963250762740664;9.566570300026875
661;2021-10-23;2021;10;42;6;296;58.097290725351016;101.32723541258383;0.46732013137392653;0.7671121039089095;0.9086817169676136;0.9658557730848516;0.5197672638607086;0.5107739097490909;0.3918208485294046;0.0038668858074928226;0.004118028550970497;2.195729534676387;0.9301241269224694;-0.730261782966572;0.03997246879117949;5;0.3918208485294046;3.0;5.195729534676387;-0.021859735850620007;10.605663116146353
662;2021-10-24;2021;10;42;7;297;94.48455121909828;145.1480429243643;0.6204523378530242;0.8959852175831762;0.974626802233621;0.9939987031761387;0.9033927953660313;0.5103409282102997;0.4572579276041055;0.003150286551520227;0.004103936525739554;2.19684692271663;0.9236738185898578;-0.7063466462967389;0.04346543445862377;6;0.5487095131249266;3.0;5.19684692271663;0.0076773087585847374;11.796699179058766
663;2021-10-25;2021;10;43;1;298;0.9101613521463908;73.480771990795;0.35171881136705613;0.6259978554832811;0.8012920189684578;0.8995040693799754;0.13600462569343308;0.5099085173494603;0.3192016383534216;0.004344015852111737;0.004089423385039183;2.1979635301852576;0.9169505540891314;-0.6815966372887303;0.04707078336008022;7;0.4468822936947902;3.0;5.197963530185257;5.848714207533662e-05;12.691975094382203
664;2021-10-26;2021;10;43;2;299;1.9804125514408244;38.717707020788694;0.19120590423131414;0.368924056443152;0.523221664899047;0.6494541783017858;0.0033573548153152943;0.5094766761462581;0.18795820202705163;0.004854579893538924;0.0040742324140179784;2.199079358444049;0.9099563202217772;-0.6560410094231149;0.05078306215973245;8;0.3007331232432826;3.0;5.199079358444049;-0.10116683434878206;13.449428709498282
665;2021-10-27;2021;10;43;3;300;61.10864667998661;80.46321884303504;0.38192895636747176;0.6666184595522936;0.8357617327904324;0.9230512480215683;0.21345563970129267;0.5090454035826822;0.3393390627784632;0.004217319014299372;0.004058135460519354;2.2001944088509857;0.9026931838638244;-0.6297099683884164;0.05459664309508159;9;0.6108103130012338;3.0;5.200194408850986;0.012998984791636312;14.878600349738937
666;2021-10-28;2021;10;43;4;301;78.9713054211145;119.20245980997123;0.5342059328437828;0.8312057198860904;0.9455530006002928;0.9831501216436606;0.7415267877654148;0.5086146986430183;0.422763446730217;0.0035466000232224487;0.004040810346348843;2.201308682760268;0.8951632913550626;-0.6026346363792574;0.058505730995161036;10;0.845526893460434;3.0;5.201308682760268;0.010878299759767313;16.11621960697563
667;2021-10-29;2021;10;43;5;302;1.3157288531065292;60.914425400154464;0.2954911402902083;0.5435244367791353;0.7229112232136798;0.8391485922033517;0.048605088233592886;0.5081845603138428;0.27621072692443394;0.004534405850666261;0.004021917324474117;2.202422181522326;0.8873688678647708;-0.5748470153112099;0.06250437051071218;11;0.6076635992337547;3.0;5.202422181522326;0.01491757214490734;16.8875077234117
668;2021-10-30;2021;10;43;6;303;77.52325642946293;107.97703390377545;0.49290103934479923;0.7931139152005637;0.9245742276690976;0.973725554209452;0.6131304627702505;0.5077549875840166;0.402707546165373;0.0037295666643728043;0.004001106402080503;2.2035349064838385;0.8793122167341569;-0.546379948995874;0.06658645354765658;12;0.9664981107968953;3.0;5.2035349064838385;-0.06115403801156123;18.17546543281683
669;2021-10-31;2021;10;43;7;304;66.33884109786172;120.32732811680751;0.5382131402730603;0.8346503026253705;0.9473121195324813;0.9838855006070814;0.7521800903484354;0.5073259794446787;0.4234397822732136;0.0035190657758324053;0.003978003891393694;2.204646858987742;0.870995718795692;-0.5172670843208486;0.0707457268949687;13;1.1009434339103554;3.0;5.204646858987742;-0.038696435110959826;19.33763958468211
670;2021-11-01;2021;11;44;1;305;72.53953153152027;132.69816197165872;0.5806818419878061;0.8685096857290081;0.9633482302018698;0.9901444374874944;0.8452002748764255;0.5068975348892402;0.4402454187234629;0.003317645189520328;0.003952266532572047;2.2057580403732495;0.862421831669549;-0.4875428314805197;0.07497580003780586;14;1.2326871724256963;3.0;5.205758040373249;0.03587000256882449;20.549291015405576
671;2021-11-02;2021;11;44;2;306;0.8637362042755753;67.21253655764406;0.3239578012661714;0.5863762070997585;0.7650115391072545;0.8726894445594076;0.08441157574353575;0.5064696529133779;0.29698175408647765;0.004418547034477335;0.00392364140768544;2.2068684519758635;0.8535930890373463;-0.45724232330463815;0.07927015314654164;15;0.890945262259433;3.0;5.206868451975863;-0.01441370839126456;21.162670158990572
672;2021-11-03;2021;11;44;3;307;61.807883627912204;95.40970377218957;0.4438767570036181;0.7416322513179073;0.8919011190684927;0.9569334830328939;0.4299783764406746;0.5060423325150284;0.37529731432528557;0.003933534006366749;0.003891962783015939;2.2079780951273875;0.8445120998934176;-0.42640137373277937;0.08362214523212765;15;1.1258919429758567;3.0;5.2079780951273875;0.02477593883058182;21.442268122165956
673;2021-11-04;2021;11;44;4;308;2.6731355473850167;50.377891792147075;0.2466939582278034;0.46508388376776255;0.6385184583933586;0.7647500277897636;0.016084141892285908;0.5056155726943816;0.23515365424216447;0.0046677946590615435;0.003857186625506471;2.2090869711559438;0.8351815477738213;-0.39505643548375113;0.08802502245801402;15;0.7054609627264935;3.0;5.209086971155944;-0.06954368163727179;20.93302927470318
674;2021-11-05;2021;11;44;5;309;82.63442116724032;107.81968876237356;0.49230521885382966;0.7925294825834315;0.9242308698397899;0.9735618593506286;0.6110529936869609;0.5051893724538751;0.40037747195751805;0.0037133985133264457;0.0038194609934336893;2.2101950813859856;0.8256041899633287;-0.3632445569700085;0.09247192659866404;15;1.2011324158725543;3.0;5.210195081385986;-0.05333086090356511;21.45046856295364
675;2021-11-06;2021;11;44;6;310;6.349301197056311;60.25559960102597;0.29248171977165816;0.5388658597460593;0.7181595865279861;0.8352072365328198;0.04567522278414149;0.5047637307981874;0.27199994176519365;0.00451410231690006;0.0037790882908835997;2.2113024271383113;0.8157828566806118;-0.331003338507959;0.09695590363453056;15;0.8159998252955809;3.0;5.211302427138311;-0.021300609434199372;21.102957546634222
676;2021-11-07;2021;11;44;7;311;3.963143306884878;34.08517622805099;0.16879482265668833;0.3282376006419595;0.47094007884405414;0.5926257490269533;0.0015657151292731708;0.5043386467342325;0.16554290731505727;0.0048567420102942245;0.00373658622615984;2.2124090097300777;0.8057204502418834;-0.2983708878759668;0.10146991247318334;1;0.033108581463011454;3.0;5.212409009730077;-0.011866037858524865;6.335121465807747
677;2021-11-08;2021;11;45;1;312;37.2975205619242;54.34005312410937;0.2652062255871247;0.4955577246437314;0.6723945064480576;0.7957075993632459;0.025100377557622955;0.5039141192711537;0.2497185343618628;0.004595478289127191;0.0036926351203683825;2.2135148304748147;0.7954199442032276;-0.26538577527253127;0.10600683378613927;2;0.09988741374474513;3.0;5.213514830474814;0.01658117713742097;7.435990255143119
678;2021-11-09;2021;11;45;2;313;78.19957713883787;105.36948282610304;0.4829675523693561;0.7832386845820235;0.9186865329883747;0.9708791136780421;0.5778167288381415;0.5034901474203168;0.39435296076549803;0.0037425728037056047;0.0036480794126360593;2.2146198906824384;0.7848843824818817;-0.23208698772792974;0.1105594789507904;3;0.23661177645929882;3.0;5.214619890682439;0.02839539754233055;8.590186543634857
679;2021-11-10;2021;11;45;3;314;66.84209268979846;119.52310432705164;0.5353506528374563;0.8321941847737442;0.9460601759709479;0.9833630682383687;0.74460396166172;0.5030667301953056;0.41864920742167544;0.003502663437155411;0.0036038652850536855;2.2157241916592647;0.7741168784567241;-0.19851388302316486;0.11512059908671185;4;0.3349193659373404;3.0;5.215724191659264;0.07181885750519583;9.737583014188512
680;2021-11-11;2021;11;45;4;315;99.64782839949902;159.4045605370592;0.6623690606416835;0.920767321498998;0.983383063151389;0.9966025679135823;0.9425487642750634;0.5026438666119137;0.4628180467281514;0.002903417851840902;0.0035610384866097324;2.2168277347080245;0.7631206140482317;-0.16470614317070056;0.11968289417550625;5;0.46281804672815147;3.0;5.2168277347080245;-0.09404264014450806;10.705286035467175
681;2021-11-12;2021;11;45;5;316;95.47626353659628;175.17846349940976;0.7043555104857224;0.9415783106708012;0.989615205902983;0.9981908467221154;0.9665541741641747;0.5022215556881414;0.4728809239873019;0.002699423859194285;0.0035206490401013847;2.217930521127874;0.7518988387781913;-0.13070372751198517;0.12423902225324124;6;0.5674571087847623;3.0;5.217930521127874;-0.02214204730983103;11.887484604856047
682;2021-11-13;2021;11;45;6;317;96.10673941648844;183.69123952212414;0.7251662649325802;0.950497896671819;0.9919463105790622;0.9987126202109027;0.974630646786925;0.5017997964441866;0.47695965107054633;0.0025965291121741296;0.0034837556431011434;2.219032552214412;0.7404548688094257;-0.09654682548716766;0.12878160866445162;7;0.6677435114987649;3.0;5.219032552214411;-0.09663846852185998;12.918919203855769
683;2021-11-14;2021;11;45;7;318;71.15637491752408;162.99794567705428;0.6723336490814751;0.9260586557907612;0.9850685406709658;0.9970567573161934;0.9493772166392271;0.5013785879024413;0.46430598115520477;0.0028485388526008066;0.0034513050944379982;2.2201338292596895;0.7287920859658285;-0.06227580913284691;0.13330325536659632;8;0.7428895698483277;3.0;5.220133829259689;-0.013218181937300764;14.083108472537312
684;2021-11-15;2021;11;46;1;319;88.34236562114604;169.83691099803187;0.690643222506134;0.93520488193387;0.9878213164662552;0.9977603814014467;0.9599983422696144;0.5009579290874845;0.46849830092609696;0.002758518735256119;0.0034241341903704686;2.2212343535522265;0.7169139367329997;-0.027931185364015135;0.13779655027379692;1;0.0936996601852194;3.0;5.2212343535522265;0.037886262516618745;6.490616826527861
685;2021-11-16;2021;11;46;2;320;36.355834662374455;121.2742374431162;0.5415676417690555;0.8375002268631941;0.9487499660899616;0.9844797970079752;0.7608427330065872;0.5005378190260764;0.4192005369879474;0.003456633047761474;0.0034029378561833347;2.222334126377022;0.7048239312397689;0.00644645190343497;0.14225407662864079;2;0.16768021479517897;3.0;5.222334126377023;0.0012458596811320667;7.5335142774819746
686;2021-11-17;2021;11;46;3;321;75.46590392873736;136.09925019646076;0.591841915880014;0.8766230634747696;0.9668445117516721;0.9913926242907375;0.8640431656187146;0.5001182567471528;0.43841519832935044;0.003221290328172222;0.0033882234758329174;2.2234331490155714;0.6925256422209092;0.040816469733034676;0.14666842239078878;1;0.0876830396658701;3.0;5.223433149015571;0.024367825965889014;6.48215243703812
687;2021-11-18;2021;11;46;4;322;44.0475641536474;112.09702609663196;0.5083372910809559;0.8079061404843053;0.9330501623953128;0.9776730347121407;0.6648910942238349;0.49969924128181914;0.40371008542693015;0.0036014343955825955;0.0033803040124417323;2.224531422745874;0.680022703961358;0.07513824419416658;0.15103218963110493;1;0.08074201708538603;3.0;5.224531422745875;-0.0029287058974888764;6.4533769235648775
688;2021-11-19;2021;11;46;5;323;85.82181671854771;141.86528616205612;0.6102542814760867;0.8893175558145539;0.9720375099386863;0.9931594722389546;0.8907326207088616;0.4992807716633444;0.4440191555208498;0.0031298647296537085;0.0033792925612395157;2.225628948842452;0.6673188112222396;0.10937120837787404;0.15533800392002273;1;0.08880383110416996;3.0;5.225628948842452;0.016678382245635205;6.48644916611228
689;2021-11-20;2021;11;46;6;324;96.0739272470073;167.00618279744472;0.6831681285098106;0.9315598585111163;0.9867490472784681;0.9974922135599686;0.9559408879674669;0.4988628469271555;0.46472060309991364;0.0027826550808813773;0.00338513762393367;2.226725728576358;0.6544177181490256;0.14347490034524502;0.15957852369885414;2;0.18588824123996547;3.0;5.226725728576358;-0.04207935582012714;7.53011313769505
690;2021-11-21;2021;11;46;7;325;43.37274002209648;126.87558952974786;0.5610594066392951;0.8534601056223822;0.9565049437339289;0.9875757849442302;0.8066239540914036;0.4984454661108314;0.42540332015394766;0.0033529169931794133;0.0033975712836273454;2.2278217632151933;0.6413232371621373;0.177409010951754;0.1637464496227783;3;0.25524199209236864;3.0;5.227821763215193;0.015591627171757196;8.662401832102097
691;2021-11-22;2021;11;47;1;326;47.70365379258167;111.13917209746037;0.5047769603926214;0.8045537918342964;0.9311655830831834;0.976811107563788;0.6533230134784865;0.4980286282540975;0.40069082130386735;0.0036053068755316333;0.0034162427122724146;2.228917054023116;0.6280392378303369;0.21113343149097907;0.1678345338642632;4;0.3205526570430939;3.0;5.228917054023116;0.04568933909775842;9.76299358402823
692;2021-11-23;2021;11;47;2;327;78.92054557103604;134.48535869635685;0.5865739579629723;0.8728330977080222;0.9652283306711039;0.9908212760997351;0.8554139781170762;0.4976123323988194;0.43433251354537555;0.0032295895832498635;0.003440609748084428;2.2300116022608574;0.6145696457272196;0.24460830110143947;0.17183558936573184;5;0.4343325135453756;3.0;5.230011602260857;0.048559707763955004;10.88473941293592
693;2021-11-24;2021;11;47;3;328;55.43169628874717;122.6702959193542;0.5464819882097925;0.8416203250926285;0.9508003684270898;0.9853165382597955;0.773114257826629;0.49719657758899766;0.4184507452653945;0.0034111823251856506;0.00347004583632317;2.2311054091857323;0.6009184412711711;0.27779405388045214;0.17574249903032466;6;0.5021408943184734;3.0;5.231105409185732;-0.03884582794585954;11.87014297458867
694;2021-11-25;2021;11;47;4;329;92.70994703256457;154.03901297146533;0.6470428628876346;0.9121859018901957;0.98050927114608;0.9957909574383876;0.9303588207325774;0.49678136287076163;0.45315695553250623;0.0029418323760387276;0.003503842469231661;2.2321984760516536;0.5870896585490947;0.31065146564941487;0.17954822483970193;1;0.09063139110650126;3.0;5.232198476051654;0.035393619132607794;6.537771711130464
695;2021-11-26;2021;11;47;5;330;70.23691221702066;147.2505912940902;0.6268759473687253;0.9000544064115314;0.9761593341695796;0.9944814468392252;0.9106659891990454;0.49636668729236416;0.4467570240933871;0.003033991375974307;0.0035412524337063733;2.233290804109144;0.5730873841243083;0.34314170031511515;0.1832458168878847;2;0.17870280963735485;3.0;5.233290804109144;-0.03221014781280983;7.5630292828215735
696;2021-11-27;2021;11;47;6;331;98.39768768709534;172.01711744428349;0.6963017667568023;0.9378836399888979;0.988587986821133;0.9979472284638682;0.9628360103776279;0.49595254990417537;0.4651457827659035;0.002704066837514381;0.0035814804884014735;2.2343823946053476;0.5589157558289047;0.37522635577240837;0.18682842232026264;3;0.2790874696595421;3.0;5.234382394605348;-0.059380026142552576;8.6409182604426
697;2021-11-28;2021;11;47;7;332;6.880130479075722;92.8843461607562;0.43368118006176704;0.7300542244814203;0.8838871930550858;0.9524646367583373;0.3910524753785446;0.49553894975867735;0.3617703036664087;0.00389484685654446;0.0036237248844715056;2.235473248784045;0.5445789615409837;0.40686750929388765;0.19028929416697427;4;0.289416242933127;3.0;5.235473248784045;0.04770535539709897;9.762884141281244
698;2021-11-29;2021;11;48;1;333;82.91957879268668;129.3563598829756;0.5694995089282702;0.860056997801429;0.9595613849115622;0.9887428488047575;0.8241042192419002;0.4951258859104585;0.42583648296992177;0.0032919640236874466;0.0036672202747984437;2.236563367885663;0.5300812379470831;0.43802776235297586;0.1936218000600118;5;0.4258364829699218;3.0;5.236563367885664;-0.006791903349650504;10.849229747565946
699;2021-11-30;2021;11;48;2;334;1.8064804520136564;66.48244140945224;0.32068658404054573;0.5815650818380762;0.760431163095868;0.8691634785887332;0.07948288538877213;0.4947133574162074;0.2877080141921461;0.004327578953068363;0.0037111867184437606;2.23765275314729;0.5154268692901872;0.46867028482743256;0.19681943082352396;1;0.05754160283842922;3.0;5.23765275314729;0.008798457483005126;6.5008122442922485
700;2021-12-01;2021;12;48;3;335;4.231107434562212;37.46772206605049;0.18517734905423494;0.3580760378068178;0.5094715646883663;0.6347636633160061;0.002758950363391799;0.4943013633347079;0.17699747366540045;0.004723998788967688;0.0037548403054152614;2.238741405802685;0.5006201861036897;0.4987588585310142;0.1998758089269408;1;0.03539949473308009;3.0;5.238741405802685;-0.04067731402281058;6.433339395439895
701;2021-12-02;2021;12;48;4;336;6.13358526999069;24.864757853055387;0.12368719185018524;0.24364694568105458;0.3565879992625896;0.4599872826108258;0.0002362668458926187;0.493889902726833;0.120334766302106;0.004839571212125005;0.003797492855527474;2.2398293270822918;0.48566556393166493;0.5282579200218758;0.20278469679070815;2;0.0481339065208424;3.0;5.239829327082292;0.023692062000588952;7.514439992394432
702;2021-12-03;2021;12;48;5;337;65.99075122918958;78.41789200772419;0.37316013454176744;0.6550987587410128;0.8262713033302154;0.9167641595768798;0.18866494823593072;0.49347897465553914;0.32327746376163136;0.0041224962248384385;0.003838455395724538;2.2409165182132518;0.4705674220358512;0.5571326026370662;0.20554000493458346;1;0.06465549275232628;3.0;5.240916518213252;0.019495358171208402;6.53060737407137
703;2021-12-04;2021;12;48;6;338;63.54713133900295;102.75021345570397;0.4728626920383391;0.7729045929755949;0.9123307122257334;0.967714460463076;0.5406064882531936;0.4930685781858611;0.38109496873179827;0.0037089457619091937;0.0038770810136395566;2.242002980419415;0.4553302220897019;0.5853487777034855;0.20813579995863749;2;0.1524379874927193;3.0;5.242002980419414;0.028259711362662244;7.630836479233434
704;2021-12-05;2021;12;48;7;339;42.02856966466803;93.40102913055577;0.43577635583323865;0.7324581524056739;0.8855709401748181;0.9534143340686382;0.3990063748174165;0.4926587123849063;0.3608518902400068;0.00386346803240903;0.003912766238965178;2.243088714921352;0.4399584668599167;0.6128730948765432;0.21056631234729198;1;0.07217037804800136;3.0;5.2430887149213525;0.021756614320067164;6.547582019636714
705;2021-12-06;2021;12;49;1;340;77.9150214839111;124.61262444922605;0.5532571506045635;0.8471938055332929;0.9535205762809061;0.9864066918338036;0.7892213690486485;0.4922493763218486;0.41703062239749694;0.0033466161573975826;0.003944939746312968;2.2441737229363676;0.4244566988758156;0.6396730215588904;0.21282594408694122;2;0.1668122489589988;3.0;5.244173722936368;0.028062148419252468;7.65187406440156
706;2021-12-07;2021;12;49;2;341;88.61257034006856;150.91406563685132;0.6378676344951613;0.9067864316012466;0.9786141394869184;0.9952318760497983;0.9219572658360526;0.49184056906792406;0.44599435454182934;0.002955286855865628;0.003973057232758489;2.2452580056785103;0.40882949908697663;0.6657168813525836;0.21490927608791202;3;0.2675966127250976;3.0;5.24525800567851;0.023214249141273822;8.750978143632793
