;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
626;2021-09-18;2021;9;37;6;261;67.16115198057564;103.14027787241045;0.47437552670295957;0.7744703360572204;0.9133064228554509;0.9682063429429487;0.5462471297010507;0.5262958922627937;0.4076005565463005;0.003951904774297023;0.003961549976431695;2.1561183231779313;0.9746539429091969;-0.899900616856888;0.014950665210461778;6;0.48912066785556063;3.0;5.156118323177932;-0.017147017748672954;11.643042638495281
627;2021-09-19;2021;9;37;7;262;69.11314819068767;120.68022270427426;0.5394653019325443;0.8357176913107391;0.9478525081330353;0.9841095768773374;0.7554408792083571;0.525842275826522;0.4394556927473259;0.0036414889109395157;0.003973447374262107;2.157263919766078;0.978355600315827;-0.9143593613386847;0.012799247795428471;7;0.6152379698462562;3.0;5.157263919766078;-0.03198885222011675;12.753312285187647
628;2021-09-20;2021;9;38;1;263;6.283547032755102;66.62173103103689;0.32131126988570047;0.5824861288601906;0.7613109333991439;0.8698431102755256;0.08040653596868863;0.5253892672805285;0.306031960442927;0.004593575635258662;0.003987583305139686;2.1584086856095985;0.9817681424629998;-0.9277373711104984;0.01080615427050029;8;0.48965113670868327;3.0;5.158408685609599;0.04913039114609141;13.707996367734873
629;2021-09-21;2021;9;38;2;264;53.95544511542276;87.26255139729655;0.4105834380175282;0.7027056322110483;0.8640065190159116;0.9408326249868935;0.3062961537757275;0.52493686551977;0.36887609195595605;0.0042271981055940575;0.004003499659713918;2.159552622212921;0.9848905609055164;-0.9400188339215656;0.008974345396790163;9;0.6639769655207209;3.0;5.159552622212921;0.01734107761672679;14.84984501074716
630;2021-09-22;2021;9;38;3;265;86.01216150734172;129.6412943559935;0.5704613367159672;0.8607968726820894;0.9598986809881473;0.9888697124733735;0.8260097133014268;0.5244850694417393;0.4514751075438977;0.003482494600093642;0.004020590939059897;2.160695731076118;0.9877219329330473;-0.9511892335939905;0.007306539867811357;10;0.9029502150877955;3.0;5.1606957310761175;-0.08411752227007306;15.986834963761652
631;2021-09-23;2021;9;38;4;266;6.315190026954431;71.13355491323651;0.34139240031378343;0.611513637707864;0.7883295463371056;0.8901548300011848;0.11469395032381868;0.5240338779464583;0.3204538629851975;0.004504960610728139;0.004038204425787521;2.161838013694926;0.9902614218428044;-0.9612353671802655;0.005805210932507788;1;0.0640907725970395;3.0;5.161838013694926;-0.033274518921974416;6.198459478302499
632;2021-09-24;2021;9;38;5;267;66.28955816293252;101.8528214749084;0.46937162882895705;0.7692663900776981;0.9100460402294239;0.966554230387078;0.5275101773420781;0.5235832899364707;0.4027750273544336;0.003954480803986936;0.004055618899768741;2.1629794715607615;0.9925082771867968;-0.9701453605686069;0.00447258332363798;1;0.08055500547088673;3.0;5.162979471560762;0.042598451433280726;6.290605511788567
633;2021-09-25;2021;9;38;6;268;65.1387433098238;116.06041387826848;0.522884945353096;0.8212366686084973;0.9403316473578974;0.9809150964644202;0.709641608485966;0.5231333043168361;0.42961625207531373;0.003701660520751912;0.004072122444662007;2.1641201061607385;0.9944618349935954;-0.9779086825176578;0.0033106304951875166;2;0.1718465008301255;3.0;5.1641201061607385;0.03384774903031393;7.373124986516365
634;2021-09-26;2021;9;38;7;269;60.50171853366707;118.52589329236977;0.5317841121113254;0.8291026780273327;0.9444675968629316;0.9826918928950459;0.7349273199312865;0.5226839199951219;0.4333586378297797;0.003656235998667454;0.004087007303312303;2.165259918977684;0.9961215179645454;-0.9845161571039803;0.002321072172113015;3;0.2600151826978678;3.0;5.165259918977684;-0.04756125214676753;8.380034921700897
635;2021-09-27;2021;9;39;1;270;54.70204892997484;113.96017624154469;0.5152130292019044;0.8142799518505355;0.9365742117426586;0.9792598550115337;0.6865573216554968;0.5222351358813966;0.4252456013001615;0.003731528112055835;0.004099569897281883;2.1663989114901585;0.9974868356443638;-0.9899599745676121;0.0015053722153503424;4;0.34019648104012923;3.0;5.166398911490159;0.12889839906027098;9.636999163805909
636;2021-09-28;2021;9;39;2;271;5.921614017388007;62.89665039790258;0.30451016638228057;0.5573401628018383;0.7368032210797536;0.850493257479882;0.058301152937752176;0.5217869508882235;0.29081282415591725;0.004623661551388673;0.004109157484606173;2.1675370851724693;0.9985573845660749;-0.9942337005428802;0.0008647368046389436;5;0.29081282415591725;3.0;5.167537085172469;-0.0751749317517426;10.384039714381283
637;2021-09-29;2021;9;39;3;272;69.86232605463135;101.31051534626366;0.467254785807561;0.7670432854857026;0.9086379930081817;0.965833319938662;0.5195201096374387;0.521339363930653;0.3998898585623945;0.003947170312929836;0.004115244723941517;2.168674441494689;0.9993328483702394;-0.9973322836635516;0.0004001129413375493;6;0.47986783027487345;3.0;5.168674441494689;0.017456664656152636;11.666399049367051
638;2021-09-30;2021;9;39;4;273;0.6071841762955804;51.25664729360442;0.25081584530947015;0.4719424569152467;0.6462600790141935;0.7719489656889379;0.01781131964360627;0.5208923739262163;0.24583122673915395;0.0047960847952266995;0.004117386868899095;2.169810981922671;0.9998129978984418;-0.9992520615333392;0.00011218727302051424;7;0.34416371743481555;3.0;5.169810981922671;-0.03273248095292372;12.481354405677584
639;2021-10-01;2021;10;39;5;274;4.628959938942923;30.25706401914854;0.15014162118690122;0.2936633347666702;0.42506344566975585;0.5406978821999825;0.0007667037757633777;0.5204459797949184;0.1528359019924828;0.005051246938425975;0.004115277313582554;2.1709467079180698;0.99999769126101;-0.9999907650547006;1.3852412618753363e-06;8;0.24453744318797246;3.0;5.17094670791807;-0.05079075776390151;13.364694778583402
640;2021-10-02;2021;10;39;6;275;53.854141233490836;68.97857405166005;0.33183852393623026;0.5978443388158979;0.7757779877179756;0.8808552757642972;0.09724255317676933;0.5200001804592309;0.3108791640707965;0.004506894616841023;0.004108787256886612;2.1720816209383518;0.9998868738789449;-0.9995475211108183;6.787055362531547e-05;9;0.5595824953274338;3.0;5.172081620938352;0.06111978298118046;14.792851769800592
641;2021-10-03;2021;10;39;7;276;46.11780652370538;80.60287521773665;0.38252522093708957;0.667393695833399;0.8363922288280567;0.9234635010121355;0.2152077509819229;0.5195549748440859;0.34674771484982314;0.004301927368138368;0.004097964628665843;2.1732157224368156;0.9994805785000493;-0.9979228535975865;0.00031154498049257295;10;0.6934954296996463;3.0;5.173215722436815;-0.0014969700847217166;15.865525727032232
642;2021-10-04;2021;10;40;1;277;76.02254786041418;116.32360195200755;0.5238404382087166;0.8220916809044181;0.9407870190214579;0.9811130719500082;0.712433975838483;0.5191103618768684;0.42675630997025554;0.0036686992390961674;0.004083013824699464;2.1743490138626087;0.9987789251892502;-0.9951186828043876;0.0007320484769725022;1;0.08535126199405112;3.0;5.174349013862608;0.01737747036435693;6.27780979469799
643;2021-10-05;2021;10;40;2;278;3.900825898767329;62.059333695747945;0.3007069635416928;0.551541008984895;0.7310085758602183;0.8457937014920787;0.054040009758691276;0.5186663404874103;0.28606575675892937;0.004609552499570737;0.004064324573590457;2.175481496660741;0.9977821212931187;-0.9911383231443919;0.0013287596297453686;2;0.11442630270357175;3.0;5.1754814966607405;-0.05324036912547892;7.2379961898685785
644;2021-10-06;2021;10;40;3;279;6.672607144978718;37.697024227135685;0.1862843097567649;0.360073408249735;0.5120138626785162;0.6374939084627255;0.0028615272449679097;0.5182229096079835;0.18659828929564093;0.004949947459283025;0.00404243159285168;2.1766131722721034;0.9964904613785965;-0.9859864792370564;0.0021007964283080273;3;0.11195897357738456;3.0;5.176613172272104;-0.06419058262889527;8.226482359648902
645;2021-10-07;2021;10;40;4;280;33.33518734478105;52.18331400973885;0.2551526315442352;0.47911359519675634;0.6542821364911698;0.7793317208286038;0.01979282637705193;0.5177800681732923;0.24807546998372765;0.004753923254805739;0.0040179608170303;2.1777440421334835;0.9949043271459481;-0.9796692403474634;0.0030470173596969467;4;0.19846037598698213;3.0;5.177744042133483;0.02949928791468544;9.408750723394848
646;2021-10-08;2021;10;40;5;281;76.45448888487222;102.54209989620144;0.4720543968639752;0.7720653405624783;0.9118058572165105;0.9674489688517045;0.5375838622139226;0.517337815120468;0.3994185964168325;0.0038951669296917583;0.003991642364626516;2.17887410767758;0.9930241873159636;-0.9721940731890599;0.004166022825380744;5;0.3994185964168326;3.0;5.17887410767758;0.02512948027904529;10.607588207198837
647;2021-10-09;2021;10;40;6;282;69.2474863493149;120.51456054403977;0.538877786075809;0.8352174019160906;0.9475995041845233;0.9840047744821561;0.753914951641844;0.5168961493890615;0.43172065895316336;0.003582311191313677;0.0039642259200021865;2.180003370333022;0.990850597491447;-0.9635698130983151;0.005456156878626373;6;0.518064790743796;3.0;5.180003370333022;-0.039682534174495826;11.66384178378095
648;2021-10-10;2021;10;40;7;283;87.57843033313308;147.83201787330887;0.6286374390857178;0.9011527871205858;0.9765667462058726;0.9946079691857221;0.9125709774603729;0.5164550699210368;0.46540492568189934;0.0031482011297495004;0.003936459256322456;2.1811318315243815;0.9883841999930288;-0.9538066535917195;0.006915509280261878;7;0.6515668959546591;3.0;5.1811318315243815;-0.04051435713794079;12.799099879621362
649;2021-10-11;2021;10;41;1;284;46.478602438921016;120.39127262747182;0.5384402086308984;0.8348441804702759;0.9474104405251944;0.9839263344569811;0.7527738129188474;0.5160145756607641;0.4307917655282278;0.0035782640728554468;0.003909022754135656;2.1822594926721908;0.9856257236693534;-0.9429161343174732;0.008541917870376036;1;0.08615835310564557;3.0;5.182259492672191;-0.0415095222091953;6.235450241439017
650;2021-10-12;2021;10;41;2;285;85.2151226754878;145.41039756258692;0.6212584728190986;0.896501393911722;0.9748232176029885;0.9940611665639155;0.9043343042629818;0.5155746655550142;0.4622134063356401;0.0031786819517957525;0.0038825455483114694;2.1833863551929578;0.9825759836816947;-0.9309111274161002;0.010332971253118918;2;0.18488536253425605;3.0;5.183386355192958;0.007062003238588101;7.385666692218922
651;2021-10-13;2021;10;41;3;286;49.693505611885605;122.39444033519233;0.5455138922940312;0.8408138523804003;0.9504016583385739;0.985154829751651;0.7707361486525384;0.5151353385529499;0.43313292850598756;0.0035388284575655514;0.00385752453988246;2.184512420499182;0.9792358812630686;-0.9178058223061172;0.012286011791390284;3;0.25987975710359257;3.0;5.184512420499182;0.022165993203809447;8.478844182597975
652;2021-10-14;2021;10;41;4;287;94.38937208429562;155.5865551923107;0.651518571756402;0.9147481126229461;0.9813852395380335;0.9960431041397356;0.934145970616528;0.5146965936061219;0.47081773757465945;0.0030260824079092917;0.0038343091642913498;2.1856376899993704;0.9756064034519063;-0.9036157089127277;0.014398138907835723;4;0.37665419005972756;3.0;5.18563768999937;-0.01866299332792984;9.558027025639003
653;2021-10-15;2021;10;41;5;288;30.084031669268995;107.8770267361312;0.4925223946385037;0.7927426239196088;0.9243561660363497;0.9736216274169559;0.6118108645057354;0.51425842966846;0.4076745769081526;0.00377906760357171;0.0038131221110971765;2.186762165098053;0.971688622800375;-0.8883575593593789;0.016666212688199233;5;0.4076745769081527;3.0;5.186762165098052;-0.006194296089348568;10.604908658605055
654;2021-10-16;2021;10;41;6;289;6.384289684488295;60.319516056629;0.2927739358819198;0.5393192697628257;0.7186235370348243;0.8355934276293769;0.04595330206449755;0.5138208456962688;0.27711348328982927;0.00459409327869392;0.003794078952621151;2.1878858471957954;0.9674836970574253;-0.8720494081438079;0.01908685778272348;6;0.33253617994779516;3.0;5.187885847195796;-0.008213630829543322;11.531295254096772
655;2021-10-17;2021;10;41;7;290;46.790772251766114;76.94771547255354;0.36681556190592257;0.6466253223344711;0.8191458521028223;0.9119444874076307;0.17189386763078462;0.5133838406482187;0.3319669914404632;0.00431418904904165;0.0037771392887405277;2.1890087376892198;0.9629928688266632;-0.854710530822014;0.021656467600929853;7;0.4647537880166486;3.0;5.189008737689219;0.06948397407994228;12.74490296738674
656;2021-10-18;2021;10;42;1;291;33.20335555304589;71.67257324123547;0.3437711878920485;0.6148770487724794;0.7913706682638485;0.8923717371558139;0.11937393700732468;0.5129474134853418;0.3153995917793437;0.004400561853943378;0.0037621767396244458;2.1901308379710147;0.9582174651991475;-0.836361421225359;0.024371208794757716;8;0.5046393468469499;3.0;5.190130837971015;0.06252014885530627;13.78166154246803
657;2021-10-19;2021;10;42;2;292;97.85176729433273;133.68781582743225;0.583952173847404;0.8709203762848295;0.9644013279446196;0.9905251478823036;0.850943839230188;0.5125115631710236;0.4463567634472341;0.0033387991320271335;0.003749013508959468;2.1912521494299537;0.9531588973612176;-0.8170237672377045;0.027227026024702616;1;0.08927135268944682;3.0;5.191252149429953;-0.027290302790949798;6.280460225353153
658;2021-10-20;2021;10;42;3;293;84.6755648247163;151.51906547481275;0.6396583759934933;0.9078558683977903;0.9789947516207642;0.9953456143037833;0.9236670976905956;0.5120762886709979;0.4648914637373263;0.003068204402399815;0.0037373742805136096;2.192372673450908;0.947818660177474;-0.796720425161244;0.030219647003246;2;0.18595658549493055;3.0;5.192372673450908;-0.09075173748242461;7.317797168466661
659;2021-10-21;2021;10;42;4;294;40.212198465407845;115.96969658444601;0.5225552951937679;0.8209410998931828;0.9401739017936459;0.9808463818606782;0.708673939031509;0.5116415889533392;0.42002760878645;0.0036218738270182263;0.0037269680240449975;2.193492411414865;0.9421983317490261;-0.7754753927012958;0.03334458780954606;3;0.25201656527187;3.0;5.193492411414865;0.004270067929466003;8.483123632425748
660;2021-10-22;2021;10;42;5;295;57.49685945381875;115.47704133436665;0.5207623468461657;0.8193282593781577;0.9393101566064822;0.9804689155970037;0.7033724596805744;0.5112074629884575;0.41884672083145685;0.0036270995168526683;0.003717489359136676;2.1946113646989382;0.9362995729471478;-0.7533137806020227;0.036597158469025025;4;0.3350773766651655;3.0;5.194611364698938;0.04963250762740664;9.615918407460535
661;2021-10-23;2021;10;42;6;296;33.488673447204675;91.22296758323876;0.4269124132381272;0.7222007080051669;0.8783143587266237;0.9492811696313104;0.36559047494182073;0.5107739097490909;0.36888127925136066;0.004043732505355797;0.0037085997981924543;2.195729534676387;0.9301241269224694;-0.730261782966572;0.03997246879117949;5;0.3688812792513607;3.0;5.195729534676387;-0.021859735850620007;10.582723546868309
662;2021-10-24;2021;10;42;7;297;73.6957757816324;119.30191421007225;0.5345612009557579;0.8315128764854988;0.945710805242931;0.9832164588720037;0.7424847002721867;0.5103409282102997;0.4243550532044258;0.0035569844458421852;0.0036999976964792146;2.19684692271663;0.9236738185898578;-0.7063466462967389;0.04346543445862377;6;0.509226063845311;3.0;5.19684692271663;0.0076773087585847374;11.757215729779151
663;2021-10-25;2021;10;43;1;298;46.80481918742782;106.45293946370181;0.4871103331938709;0.7873912457972136;0.921184549972504;0.972096974298954;0.5927141359892547;0.5099085173494603;0.4014975027184017;0.0037715962071230903;0.003691412266307038;2.1979635301852576;0.9169505540891314;-0.6815966372887303;0.04707078336008022;7;0.5620965038057624;3.0;5.197963530185257;5.848714207533662e-05;12.807189304493175
664;2021-10-26;2021;10;43;2;299;61.74353214460899;114.96480075813254;0.5188932364470983;0.817637436961985;0.9383992670721206;0.9800686323299533;0.6977771010046578;0.5094766761462581;0.41656720367613775;0.003623432571788022;0.003682563214640563;2.199079358444049;0.9099563202217772;-0.6560410094231149;0.05078306215973245;8;0.6665075258818205;3.0;5.199079358444049;-0.10116683434878206;13.815203112136821
665;2021-10-27;2021;10;43;3;300;84.86411114560384;142.3434784737905;0.6117526352569402;0.8903132821841707;0.9724302994988915;0.9932886374270754;0.8926822735388522;0.5090454035826822;0.45320988404446366;0.00318391744324214;0.0036732846102956293;2.2001944088509857;0.9026931838638244;-0.6297099683884164;0.05459664309508159;9;0.8157777912800347;3.0;5.200194408850986;0.012998984791636312;15.083567828017738
666;2021-10-28;2021;10;43;4;301;44.77621275141238;115.94219091823413;0.5224553137192712;0.820851395844397;0.9401259932204498;0.9808254990890093;0.7083800149742929;0.5086146986430183;0.4174970853280989;0.0036009073316764406;0.0036634548373089553;2.201308682760268;0.8951632913550626;-0.6026346363792574;0.058505730995161036;10;0.8349941706561979;3.0;5.201308682760268;0.010878299759767313;16.105686884171394
667;2021-10-29;2021;10;43;5;302;32.25298059966942;90.22223987521292;0.42281198411024556;0.7173782730633358;0.8748378310227679;0.9472643768689497;0.3503808949178061;0.5081845603138428;0.3645605622753952;0.004040695096681503;0.00365300793457361;2.202422181522326;0.8873688678647708;-0.5748470153112099;0.06250437051071218;11;0.8020332370058695;3.0;5.202422181522326;0.01491757214490734;17.081877361183814
668;2021-10-30;2021;10;43;6;303;82.74124064786001;127.85197091934802;0.5643953856521978;0.8560900158956105;0.9577339647077491;0.9880488189401743;0.8136975925389968;0.5077549875840166;0.4346839753918763;0.003399900465094003;0.0036419753821562008;2.2035349064838385;0.8793122167341569;-0.546379948995874;0.06658645354765658;12;1.0432415409405031;3.0;5.2035349064838385;-0.06115403801156123;18.252208862960437
669;2021-10-31;2021;10;43;7;304;3.913221851351914;67.83635142893048;0.3267467058693555;0.5904544783052443;0.7688648203780878;0.8756317692234543;0.0887954603458968;0.5073259794446787;0.29955289652370487;0.0044158167444712125;0.0036304378983141638;2.204646858987742;0.870995718795692;-0.5172670843208486;0.0707457268949687;13;0.7788375309616327;3.0;5.204646858987742;-0.038696435110959826;19.015533681733384
670;2021-11-01;2021;11;44;1;305;49.96599265082939;83.88214179330042;0.3964338699021256;0.6851843027695901;0.850575991041072;0.9325549923133727;0.25835335338494325;0.5068975348892402;0.347318234018708;0.004140550379299541;0.003618627643084551;2.2057580403732495;0.862421831669549;-0.4875428314805197;0.07497580003780586;14;0.9724910552523824;3.0;5.205758040373249;0.03587000256882449;20.289094898232264
671;2021-11-02;2021;11;44;2;306;52.43963225690015;94.37473075564421;0.4397119484681463;0.7369392083457073;0.8886818299806226;0.955153973120621;0.4140176684000201;0.5064696529133779;0.3732373450691098;0.003954844078289334;0.0036068024884319707;2.2068684519758635;0.8535930890373463;-0.45724232330463815;0.07927015314654164;15;1.1197120352073295;3.0;5.206868451975863;-0.01441370839126456;21.39143693193847
672;2021-11-03;2021;11;44;3;307;67.52402535138665;114.70622254287912;0.5179478228146678;0.816778516238005;0.9379344375236431;0.9798634961820839;0.6949203879447932;0.5060423325150284;0.4133245055052441;0.0036033311562564656;0.003595284425818574;2.2079780951273875;0.8445120998934176;-0.42640137373277937;0.08362214523212765;15;1.2399735165157324;3.0;5.2079780951273875;0.02477593883058182;21.55634969570583
673;2021-11-04;2021;11;44;4;308;80.54536745183687;137.89602436545994;0.5976479178200657;0.8807182273740863;0.9685570324279202;0.9919871459325147;0.8730255138800207;0.5056155726943816;0.44530485091612926;0.0032292798357692813;0.003584468355750314;2.2090869711559438;0.8351815477738213;-0.39505643548375113;0.08802502245801402;15;1.335914552748388;3.0;5.209086971155944;-0.06954368163727179;21.563482864725074
674;2021-11-05;2021;11;44;5;309;53.36978008083738;122.3142829337667;0.5452323121032391;0.8405788071270606;0.9502852129066947;0.9851075103477892;0.7700408384321802;0.5051893724538751;0.4246514800705466;0.003471806152847217;0.0035747640936072676;2.2101950813859856;0.8256041899633287;-0.3632445569700085;0.09247192659866404;15;1.2739544402116398;3.0;5.210195081385986;-0.05333086090356511;21.523290587292724
675;2021-11-06;2021;11;44;6;310;85.41699908811894;146.57209656858583;0.6248122449414533;0.8987580340919085;0.9756750512789474;0.9943300539787032;0.9083858492872259;0.5047637307981874;0.45366045837307617;0.003095135220098279;0.00356658687746734;2.2113024271383113;0.8157828566806118;-0.331003338507959;0.09695590363453056;15;1.3609813751192286;3.0;5.211302427138311;-0.021300609434199372;21.647939096457872
676;2021-11-07;2021;11;44;7;311;64.22050767984291;137.50205793094602;0.5963801854600989;0.8798313485362731;0.9681891493329168;0.9918603918986153;0.8711103653031566;0.5043386467342325;0.44373295167513876;0.0032271004401838326;0.0035603220477306674;2.2124090097300777;0.8057204502418834;-0.2983708878759668;0.10146991247318334;1;0.08874659033502776;3.0;5.212409009730077;-0.011866037858524865;6.390759474679763
677;2021-11-08;2021;11;45;1;312;43.99417441471076;112.74234664073143;0.5107261911426602;0.8101356047066987;0.9342916464025577;0.9782357906850194;0.6725210131184297;0.5039141192711537;0.40823876973597956;0.0036209887579942523;0.00355632654283862;2.2135148304748147;0.7954199442032276;-0.26538577527253127;0.10600683378613927;2;0.16329550789439184;3.0;5.213514830474814;0.01658117713742097;7.4993983492927665
678;2021-11-09;2021;11;45;2;313;76.4992931740806;132.86669796831444;0.5812401042203881;0.8689231577677107;0.9635297060804926;0.9902103305965946;0.8461940562938938;0.5034901474203168;0.43749424880139187;0.0032927306502771965;0.0035549304615358633;2.2146198906824384;0.7848843824818817;-0.23208698772792974;0.1105594789507904;3;0.2624965492808351;3.0;5.214619890682439;0.02839539754233055;8.616071316456395
679;2021-11-10;2021;11;45;3;314;70.14152304473843;136.56969233461186;0.5933680741755545;0.8777078061020536;0.9673015607762638;0.991552403000041;0.866457026582643;0.5030667301953056;0.44154559608265537;0.0032331155510024624;0.003556351006138319;2.2157241916592647;0.7741168784567241;-0.19851388302316486;0.11512059908671185;4;0.3532364768661243;3.0;5.215724191659264;0.07181885750519583;9.755900125117297
680;2021-11-11;2021;11;45;4;315;84.74847187082484;153.0305851149892;0.6441021189595176;0.9104769187364318;0.9799166229645676;0.9956180856543874;0.9277617786799206;0.5026438666119137;0.4576456388945812;0.0029905501475453434;0.003560728924335839;2.2168277347080245;0.7631206140482317;-0.16470614317070056;0.11968289417550625;5;0.4576456388945812;3.0;5.2168277347080245;-0.09404264014450806;10.700113627633604
681;2021-11-12;2021;11;45;5;316;96.20334943086142;172.7166734226456;0.6980993112421601;0.9387202229606242;0.9888236669928329;0.9980038168491236;0.9636976119953246;0.5022215556881414;0.47144553073120365;0.002729588993284712;0.003568152383586015;2.217930521127874;0.7518988387781913;-0.13070372751198517;0.12423902225324124;6;0.5657346368774444;3.0;5.217930521127874;-0.02214204730983103;11.885762132948727
682;2021-11-13;2021;11;45;6;317;6.926882777015065;93.2801693637866;0.4352866850818889;0.7318974652034846;0.8851791536108694;0.9531938589407664;0.3971448476659871;0.5017997964441866;0.36726599905712476;0.0039372355513722455;0.0035785662390489994;2.219032552214412;0.7404548688094257;-0.09654682548716766;0.12878160866445162;7;0.5141723986799747;3.0;5.219032552214411;-0.09663846852185998;12.765348091036977
683;2021-11-14;2021;11;45;7;318;2.94046618921342;49.580312026999586;0.24294508635446954;0.4588101363250129;0.6313782267538788;0.758046396127031;0.014636990419278684;0.5013785879024413;0.23003757826596155;0.0046396960579976115;0.00359186941974427;2.2201338292596895;0.7287920859658285;-0.06227580913284691;0.13330325536659632;8;0.3680601252255385;3.0;5.220133829259689;-0.013218181937300764;13.708279027914521
684;2021-11-15;2021;11;46;1;319;63.18863278134267;87.97573911267382;0.41354388810380804;0.7062977593757634;0.8666934002906634;0.9424487903180081;0.31677021328924293;0.5009579290874845;0.3538254628560129;0.004021852688305982;0.0036078660201136576;2.2212343535522265;0.7169139367329997;-0.027931185364015135;0.13779655027379692;1;0.07076509257120259;3.0;5.2212343535522265;0.037886262516618745;6.467682258913845
685;2021-11-16;2021;11;46;2;320;90.69631440560939;134.6809833007978;0.5872151710720139;0.873298207172067;0.9654282817356893;0.9908924934025986;0.856489303399798;0.5005378190260764;0.43711877997728904;0.0032455864908635525;0.0036262427641565093;2.222334126377022;0.7048239312397689;0.00644645190343497;0.14225407662864079;2;0.17484751199091564;3.0;5.222334126377023;0.0012458596811320667;7.540681574677711
686;2021-11-17;2021;11;46;3;321;6.7927463355549556;74.12911664651591;0.35455626849216315;0.6299246200650097;0.8047459354816335;0.9019506773026865;0.14231783509252405;0.5001182567471528;0.31503680286902525;0.004249838890854125;0.0036465847725097554;2.2234331490155714;0.6925256422209092;0.040816469733034676;0.14666842239078878;1;0.06300736057380506;3.0;5.223433149015571;0.024367825965889014;6.457476757946055
687;2021-11-18;2021;11;46;4;322;92.41143441290194;129.47107663707226;0.5698869358542077;0.8603553133036754;0.9596975156895721;0.988794097065531;0.824873857001289;0.49969924128181914;0.42991889729062843;0.0033205786841161333;0.0036684214043359925;2.224531422745874;0.680022703961358;0.07513824419416658;0.15103218963110493;1;0.08598377945812569;3.0;5.224531422745875;-0.0029287058974888764;6.4586186859376165
688;2021-11-19;2021;11;46;5;323;73.88526640088217;138.61754728655205;0.5999619544016939;0.882326610219701;0.9692199618978753;0.9922142115611449;0.8764561996477591;0.4992807716633444;0.4405287108095952;0.003178015478076007;0.003691166646386799;2.225628948842452;0.6673188112222396;0.10937120837787404;0.15533800392002273;1;0.08810574216191905;3.0;5.225628948842452;0.016678382245635205;6.485751077170029
689;2021-11-20;2021;11;46;6;324;95.94639650589338;165.24995670928365;0.6784571759145774;0.9291998256248932;0.9860371830291019;0.9973099540833434;0.9531907489549887;0.4988628469271555;0.4635432703754507;0.0028051037325894142;0.0037141362680870424;2.226725728576358;0.6544177181490256;0.14347490034524502;0.15957852369885414;2;0.1854173081501803;3.0;5.226725728576358;-0.04207935582012714;7.529642204605265
690;2021-11-21;2021;11;46;7;325;42.20928125279693;124.83033989871805;0.5540120665036582;0.8478072025805353;0.9538161783205691;0.9865237626082235;0.7909583986567974;0.4984454661108314;0.422585656262375;0.0033852800257152447;0.003736589318120582;2.2278217632151933;0.6413232371621373;0.177409010951754;0.1637464496227783;3;0.253551393757425;3.0;5.227821763215193;0.015591627171757196;8.660711233767152
691;2021-11-22;2021;11;47;1;326;91.46465417592701;153.87713893397654;0.6465721008038571;0.9119136863427022;0.980415318772436;0.9957636735412081;0.9299489736539459;0.4980286282540975;0.4541591222953933;0.002951439865867649;0.0037577294118925314;2.228917054023116;0.6280392378303369;0.21113343149097907;0.1678345338642632;4;0.3633272978363147;3.0;5.228917054023116;0.04568933909775842;9.805768224821453
692;2021-11-23;2021;11;47;2;327;6.784441767505756;83.71834208818213;0.3957433609926471;0.6843143329110125;0.8498951599637107;0.9321266884003452;0.2561125881487073;0.4976123323988194;0.34052325129379113;0.004067486799190451;0.0037767141823927515;2.2300116022608574;0.6145696457272196;0.24460830110143947;0.17183558936573184;5;0.3405232512937912;3.0;5.230011602260857;0.048559707763955004;10.790930150684336
693;2021-11-24;2021;11;47;3;328;7.393808356001635;49.248698301274054;0.24138425347092943;0.4561880885400655;0.6283775314167905;0.7552110409130821;0.014067461534289172;0.49719657758899766;0.2268151563589872;0.0046055056109598645;0.003792757882371895;2.2311054091857323;0.6009184412711711;0.27779405388045214;0.17574249903032466;6;0.27217818763078466;3.0;5.231105409185732;-0.03884582794585954;11.64018026790098
694;2021-11-25;2021;11;47;4;329;47.160692312688056;71.77986882710249;0.3442441783179248;0.6155439079415502;0.7919714002751213;0.8928079647281654;0.12032069629858833;0.49678136287076163;0.30579074149399793;0.00426011842165053;0.0038051215625967225;2.2321984760516536;0.5870896585490947;0.31065146564941487;0.17954822483970193;1;0.06115814829879959;3.0;5.232198476051654;0.035393619132607794;6.508298468322763
695;2021-11-26;2021;11;47;5;330;5.197403470086464;41.081466097173426;0.2025664063414865;0.38916418087229815;0.5484920843255103;0.67595570815062;0.004784019549055829;0.49636668729236416;0.19316813527242907;0.004702075013961584;0.0038132192292913043;2.233290804109144;0.5730873841243083;0.34314170031511515;0.1832458168878847;2;0.07726725410897163;3.0;5.233290804109144;-0.03221014781280983;7.461593727293191
696;2021-11-27;2021;11;47;6;331;71.28313267736765;91.82344294258172;0.42936444396505763;0.7250611002100984;0.8803568498918044;0.9504550535137462;0.37476807163066195;0.49595254990417537;0.3595959014855251;0.0039161666123800724;0.003816563352426435;2.2343823946053476;0.5589157558289047;0.37522635577240837;0.18682842232026264;3;0.2157575408913151;3.0;5.234382394605348;-0.059380026142552576;8.577588331674372
