;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
779;2022-02-18;2022;2;7;5;49;94.93452022749058;101.31524668064152;0.46727327738401847;0.7670627610612814;0.908650367748419;0.9658396750537426;0.519590052826082;0.46336577797200384;0.35543063303251393;0.0035081653026308693;0.0038239255006734217;2.322529710324014;-0.7462044182944697;-0.11364206776437592;-0.17196929721176912;11;0.7819473926715307;3.0;5.322529710324014;0.14258139747531387;17.07508920325909
780;2022-02-19;2022;2;7;6;50;70.07703765524646;120.7345400014108;0.5396578223442806;0.835881424869202;0.9479352039503922;0.9841437909711555;0.7559393506059364;0.4629936630575097;0.3870078027819224;0.003205443966386091;0.0037989484902444504;2.323563478191071;-0.7575377095612393;-0.14772676281457733;-0.18105289447516335;12;0.9288187266766139;3.0;5.323563478191071;0.013980111485009824;18.085309421877533
781;2022-02-20;2022;2;7;7;51;95.1056664267519;155.46700688909425;0.6511744234526673;0.914552753340498;0.9813189834868866;0.9960241749237503;0.9338616840861018;0.46262201278880066;0.4230922355519207;0.0027214278065682625;0.003770811730476039;2.3245966033674015;-0.768647139778532;-0.18163685097943635;-0.1900567981515937;1;0.08461844711038415;3.0;5.324596603367402;0.016181616826335583;6.2353398691525275
782;2022-02-21;2022;2;8;1;52;80.46752026536265;158.19888128928557;0.6589719959920377;0.9189119200791809;0.9827762909116494;0.9964350033324532;0.9400316593059137;0.4622508263788326;0.42476779442596113;0.0026850240087932255;0.003739789972058615;2.3256290868509724;-0.7795294259827723;-0.21533225194606107;-0.19897233558576669;1;0.08495355888519224;3.0;5.325629086850972;0.049225867317877675;6.260836177468275
783;2022-02-22;2022;2;8;2;53;2.23663281353057;81.33584601803598;0.3856494193826112;0.6714387865270418;0.8396652932111525;0.9255926140754182;0.22452300609629416;0.46188010304224547;0.3101242159076703;0.0038128848606173125;0.0037061750339490583;2.3266609296372742;-0.790181352334036;-0.2487731391528918;-0.20779089829738556;2;0.12404968636306812;3.0;5.326660929637274;0.005565401888878443;7.248485119591835
784;2022-02-23;2022;2;8;3;54;0.8290257519183802;41.49393104675886;0.20454327875442666;0.3926585284943583;0.5528030628323763;0.6804108259486051;0.005078044475578247;0.4615098419953571;0.1812157754435607;0.0043672838622918495;0.003670325966144414;2.3276921327193283;-0.8005997710663679;-0.28191998686304137;-0.21650395158588187;3;0.10872946526613643;3.0;5.327692132719328;-0.03908314091910368;8.18083450548048
785;2022-02-24;2022;2;8;4;55;3.574068633197797;24.316541938632177;0.12098713808833374;0.2384833832226866;0.34938944034033986;0.45129941714079863;0.00020669078241697392;0.46114004245616097;0.1099742374643986;0.004522610071034826;0.003632697041028156;2.3287226970876964;-0.8107816034179827;-0.31473361688206986;-0.2251030440600105;4;0.08797938997151888;3.0;5.328722697087697;0.06013702086340219;9.251736063862607
786;2022-02-25;2022;2;8;5;56;5.1930462403804025;17.35101740934331;0.08653808784890765;0.17178967023237893;0.25454362359112176;0.3337303923166309;2.7285871088689184e-05;0.46077070364431966;0.07915564723179887;0.004562017624924664;0.003593800367042886;2.3297526237304864;-0.8207238405410735;-0.3471752448649789;-0.2335798170812105;5;0.07915564723179887;3.0;5.329752623730487;0.026598209555366882;10.201926663436442
787;2022-02-26;2022;2;8;6;57;87.18977450230825;95.86133193597928;0.44568816535110756;0.7436576971327501;0.8932782306886107;0.9576881883253523;0.43693638886077013;0.46040182478116265;0.34238136077247533;0.0035716315834327626;0.0035542189885919614;2.3307819136333654;-0.8304235443909617;-0.379206526157695;-0.24192601410973136;1;0.06847627215449507;3.0;5.330781913633365;0.03630319732877151;6.1936353690069
788;2022-02-27;2022;2;8;7;58;6.410027782999547;54.34059451768312;0.26520874216038265;0.4955618090279323;0.6723989557501321;0.7957115715273527;0.025101840390155283;0.46003340508968016;0.2279749864395215;0.004195297980505818;0.0035146246558089237;2.3318105677795633;-0.8398778485943222;-0.41078960111885454;-0.2501334899426354;2;0.0911899945758086;3.0;5.331810567779563;-0.06354987129636637;7.109317201116369
789;2022-02-28;2022;2;9;1;59;87.69265261060939;114.86251361979988;0.5185194057382185;0.8172981031058186;0.9382157963343598;0.9799877340323828;0.6966496370027685;0.4596654437945205;0.37568369527655593;0.0032707250036342226;0.003475750096639707;2.3328385871498836;-0.8490839592962296;-0.44188713986832256;-0.25819421983291047;3;0.22541021716593357;3.0;5.332838587149883;-0.05158558617000477;8.248468998312902
790;2022-03-01;2022;3;9;2;60;78.005685900852;135.43692405009477;0.5896860552168445;0.8750806335169986;0.9661903788914006;0.9911625622507027;0.8605679322745285;0.4592979401219843;0.40192273241499854;0.0029676008609464378;0.0034383838058169905;2.333865972722711;-0.8580391559857742;-0.47246238640955923;-0.2661003084790667;4;0.32153818593199884;3.0;5.333865972722711;0.029620996936994246;9.418924847112637
791;2022-03-02;2022;3;9;3;61;99.76266822270279;167.4807036886184;0.6844313442166713;0.9321843918363995;0.9869351230497331;0.9975393065320349;0.9566523573694663;0.45893089330002185;0.4278082156658164;0.002554373168034935;0.003403305971706709;2.3348927254740204;-0.8667407923000041;-0.5024792020736779;-0.2738439988747364;5;0.42780821566581645;3.0;5.33489272547402;0.09070386541939991;10.579560807684501
792;2022-03-03;2022;3;9;4;62;3.629884876294884;87.3699170075968;0.4110296698639678;0.7032487121349567;0.8644141974248194;0.9410787118381256;0.30786599694718475;0.458564302558227;0.32248475520513775;0.0036910273724661746;0.0033712894373158593;2.335918846377383;-0.8751862968059559;-0.5319021082338456;-0.28141768100796033;1;0.06449695104102755;3.0;5.335918846377383;-0.09919647593991424;6.0198016404705355
793;2022-03-04;2022;3;9;5;63;49.63428738381267;93.31345154433546;0.4354215555915533;0.7320519654139318;0.8852871687155671;0.9532546744607026;0.39765741815171296;0.45819816712783473;0.3354248687949926;0.0035946035994137908;0.003343029896335214;2.336944336403976;-0.8833731737605424;-0.5606963282395467;-0.2888139004000178;1;0.06708497375899852;3.0;5.336944336403976;0.06973243903309453;6.1849478487960505
794;2022-03-05;2022;3;9;6;64;89.17575127159904;135.82819988082395;0.5909606712580886;0.8759940020798527;0.9665783321411519;0.9912992034796633;0.8626319129596912;0.4578324862417158;0.4010585119050497;0.0029526895906515703;0.0033191305963763797;2.3379691965225917;-0.8912990038480726;-0.5888278285211329;-0.2960253664738411;1;0.08021170238100994;3.0;5.337969196522591;0.04000049248517756;6.162156024914937
795;2022-03-06;2022;3;9;7;65;91.2405721431789;159.14886729438027;0.6616508916886156;0.920377270781991;0.9832561790954885;0.9965677015312566;0.9420249548127282;0.4574672591343728;0.4210424674342119;0.002645588841392146;0.0033000294790748153;2.3389934276996422;-0.8989614448951881;-0.6162633588160887;-0.3030449607422554;2;0.1684169869736848;3.0;5.338993427699642;0.020394513184325086;7.224759967115396
796;2022-03-07;2022;3;10;1;66;83.08828642969812;162.6578087292158;0.6714006632751451;0.9255727197512481;0.9849165533860803;0.9970164995870243;0.9487714455165921;0.45710248504193624;0.4230815902853191;0.0026010530548191708;0.0032859761110946416;2.340017030899172;-0.9063582325630019;-0.6429704914694572;-0.3098657448064918;3;0.25384895417119147;3.0;5.340017030899173;0.047761425036884395;8.331761665300757
797;2022-03-08;2022;3;10;2;67;57.61020141490219;138.93896926627684;0.6009895863742367;0.8830365433014337;0.9695108340630336;0.992313289497696;0.8779530684884811;0.45673816320216;0.4033164888278814;0.0029028320201147056;0.0032770763922852423;2.341040007082861;-0.9134871810162355;-0.6689176597619771;-0.3164809681556426;4;0.32265319106230517;3.0;5.341040007082861;-0.034954379623408895;9.312257850366116
798;2022-03-09;2022;3;10;3;68;89.05560663239775;158.52504066581986;0.6598936377051499;0.9194179086481283;0.9829425689679732;0.9964811302355542;0.9407245013854998;0.4563742928544174;0.4195986978969769;0.0026468922268344706;0.0032731981357736863;2.342062357210036;-0.9203461835691594;-0.694074195220634;-0.3228840757579587;5;0.4195986978969769;3.0;5.342062357210036;-0.05883041382097818;10.379946565528076
799;2022-03-10;2022;3;10;4;69;82.12613708040169;161.38843926947413;0.6678999700873065;0.9237319934128592;0.9843356679644186;0.9968613451116446;0.9464379003459615;0.4560108732396968;0.42123183295564376;0.0026100496098875017;0.003274072977597119;2.343084082237678;-0.9269332133081422;-0.7184103638675157;-0.3290687154351316;1;0.08424636659112876;3.0;5.343084082237678;-0.00037024063415773563;6.0978914927595165
800;2022-03-11;2022;3;10;5;70;79.34778114996034;160.0416838263087;0.664153271935112;0.9217312757509627;0.9836950934394212;0.9966879156917715;0.9438311375167614;0.4556479036005979;0.41998492347903077;0.0026242220991303444;0.0032792763510875733;2.3441051831204294;-0.9332463236906265;-0.7418974013641395;-0.33502874501095325;2;0.16799396939161232;3.0;5.34410518312043;-0.028477254162015065;7.148593153339074
801;2022-03-12;2022;3;10;6;71;35.183962374213294;115.1994826458575;0.5197501830044764;0.8184138434886028;0.9388182206321277;0.9802530194270028;0.7003511216731027;0.4552853831813271;0.3726118603336112;0.0032344924801362388;0.0032882558111453583;2.3451256608106013;-0.9392836491203554;-0.7645075470097022;-0.34075823922601156;3;0.22356711620016673;3.0;5.345125660810601;-0.00678387024689121;8.221150667537866
802;2022-03-13;2022;3;10;7;72;2.4069454200797176;60.00629550596118;0.2913414184384286;0.5370943629038892;0.7163438479561122;0.8336930080852505;0.044603068801439494;0.45492331122769375;0.2443367460139659;0.0040718518607717235;0.0033004268756211654;2.3461455162581824;-0.9450434054986765;-0.7862140765530717;-0.34625149641034964;1;0.04886734920279318;3.0;5.346145516258183;0.04643969646241711;6.095201065513043
803;2022-03-14;2022;3;11;1;73;62.97561413275072;92.97340955097724;0.4340426722457826;0.7304698986791865;0.8841790786860741;0.9526296780279906;0.39242268083575005;0.4545616869871058;0.3320436294369113;0.0035713827323375943;0.0033151728106959855;2.3471647504108475;-0.9505238907517636;-0.8069913337797411;-0.35150304490630097;2;0.13281745177476453;3.0;5.3471647504108475;0.024832668064099964;7.153311825343411
804;2022-03-15;2022;3;11;2;74;0.9017843540590098;47.38372804032028;0.2325831722708676;0.44129454606971724;0.611150632020477;0.7387284637030214;0.011191480991160074;0.4542005097085659;0.20043620775647578;0.004230064117916564;0.0033319276774813095;2.3481833642139627;-0.9557234853335996;-0.8268147608364065;-0.35650764923400124;3;0.12026172465388547;3.0;5.348183364213963;-0.08090159275956871;8.031035846874278
805;2022-03-16;2022;3;11;3;75;96.5290274910181;120.21480248113535;0.5378133694893039;0.8343086253683647;0.9471386658245246;0.9838133937014147;0.7511322051040923;0.45383977864266706;0.3786424418568465;0.003149715626045842;0.0033501399380741256;2.3492013586105958;-0.9606406527045706;-0.8456609272573266;-0.36126031599237945;1;0.0757284883713693;3.0;5.349201358610596;-0.019932336162651658;6.043737194826934
806;2022-03-17;2022;3;11;4;76;54.784008919703474;114.89118860968055;0.5186242247650878;0.8173932885896338;0.93826728348565;0.9800104456450274;0.6969660490178803;0.45347949304158924;0.3706710941252246;0.0032262795660031357;0.003369387831540355;2.3502187345415217;-0.9652739397855301;-0.8635075576581585;-0.3657562994887378;2;0.14826843765008985;3.0;5.350218734541522;0.0003678939343247506;7.1330987666371986
807;2022-03-18;2022;3;11;5;77;0.775876405006018;58.21844127336047;0.2831397692758529;0.5242512932727288;0.7030350739704871;0.8224585554317771;0.037477808899836096;0.4531196521590941;0.2375485636516941;0.004080297556169566;0.0033893184455899617;2.3512354929452326;-0.9696219773872021;-0.8803335580645356;-0.36999110709034755;1;0.04750971273033883;3.0;5.351235492945232;-0.020322969467294758;6.008431129117928
808;2022-03-19;2022;3;11;6;78;40.362141975109736;69.4659197558774;0.33400517145526204;0.6009668130398254;0.778672208523951;0.8830208392805919;0.10101443942564214;0.4527602552505224;0.2720938876690043;0.003916940690128599;0.0034096869821712127;2.3522516347579434;-0.9736834806147904;-0.8961190408442657;-0.37396050429181127;1;0.05441877753380086;3.0;5.352251634757943;-0.02078316091109644;6.011926747088836
809;2022-03-20;2022;3;11;7;79;57.84797739887757;92.57536839423918;0.43242601299142686;0.728607976246419;0.8828692273781882;0.9518877170383603;0.38630224295018734;0.4524013015727884;0.32962319679019525;0.0035605928715991713;0.003430299109923552;2.3532671609135996;-0.9774572492476811;-0.9108453482136866;-0.3776605194922735;2;0.1318492787160781;3.0;5.3532671609135996;0.011171259088312261;7.118627179225717
810;2022-03-21;2022;3;12;1;80;70.0666020549689;116.3492149455437;0.5239333547878184;0.8221746918528148;0.9408311546622488;0.9811322296193022;0.7127045312454039;0.45204279038437767;0.3716581418885623;0.0031943330435234467;0.0034509872362334915;2.3542820723438864;-0.9809421680941205;-0.9244950742903876;-0.3810874484769016;3;0.22299488513313737;3.0;5.354282072343887;-0.023322878168195872;8.172866630831926
811;2022-03-22;2022;3;12;2;81;87.37765102336293;145.54874224848984;0.6216830347094867;0.8967726075762569;0.9749261859905627;0.994093843258758;0.9048267915748491;0.45168472094534107;0.4050584850045074;0.002782974821678407;0.0034716190593697847;2.3552963699782343;-0.9841372073207679;-0.9370520856662402;-0.3842378585974016;4;0.324046788003606;3.0;5.355296369978234;-0.02382745426201951;9.27127784512242
812;2022-03-23;2022;3;12;3;82;59.279549489498876;132.04848509087805;0.5785247235366064;0.8669044536377005;0.9626403439402388;0.9898862754834601;0.8413081703281787;0.4513270925172927;0.3912574665505955;0.0029629833790317654;0.003492047542501762;2.3563100547438274;-0.9870414227570223;-0.948501540476414;-0.3871085926466873;5;0.3912574665505955;3.0;5.356310054743828;-0.017796167433422834;10.342662761214314
813;2022-03-24;2022;3;12;4;83;93.70708730038157;159.7263172642117;0.6632710562202453;0.9212555470289262;0.9835413762162897;0.9966459407404863;0.943200421182453;0.45096990436340406;0.41545852593789034;0.0026010649531890136;0.003512047992827624;2.3573231275656115;-0.9896539561740364;-0.9588299059418433;-0.3896967724231759;6;0.4985502311254685;3.0;5.3573231275656115;0.003043093144605605;11.469219679412511
814;2022-03-25;2022;3;12;5;84;52.66356705299542;132.52188268088068;0.5800973458394291;0.8680759198600884;0.9631574683616623;0.9900750447208178;0.8441538666575973;0.450613155748402;0.3911664296773513;0.0029517119872142145;0.0035313762537851133;2.358335589366301;-0.9919740355383321;-0.9680249743644082;-0.39199980198054807;7;0.5476330015482919;3.0;5.358335589366301;0.0061309911917279995;12.520099780125772
815;2022-03-26;2022;3;12;6;85;1.5612719039945322;67.82006578579387;0.3266739692725341;0.5903483893681373;0.7687649266001099;0.8755557688351706;0.08867896859070179;0.4502568459385627;0.265808403801808;0.0039193179882978865;0.0035497149109139543;2.3593474410663853;-0.9940009752399459;-0.9760758775559271;-0.3940153705591746;8;0.42529344608289277;3.0;5.359347441066385;0.007324929378410546;13.397950445968512
816;2022-03-27;2022;3;12;7;86;53.86750177282107;87.77738775742822;0.4127214030706124;0.7053023412744475;0.8659511145326879;0.9420036533492328;0.31384645346210527;0.4499009742017099;0.31731621044612074;0.0036150108650193644;0.003566691231603909;2.360358683584138;-0.9957341762950345;-0.9829730996839018;-0.39574145519578724;1;0.06346324208922415;3.0;5.360358683584138;-0.018616730165329755;6.0094637403122455
817;2022-03-28;2022;3;13;1;87;5.407600078678504;49.29245023094408;0.24159025591005873;0.45653448759790216;0.6287745093917267;0.7555867583586385;0.014141549664068553;0.4495455398072087;0.20523304266780634;0.004163579649748638;0.0035819097974195916;2.361369317835623;-0.997173126522881;-0.9887084885188352;-0.39717632300834327;1;0.04104660853356127;3.0;5.3613693178356225;0.08619325649058962;6.091432859851429
818;2022-03-29;2022;3;13;2;88;7.3397972775841565;31.98596735250724;0.15858010626172347;0.30938003173679074;0.44607502022687795;0.5647084291856604;0.0010697741320293552;0.44919054202596376;0.1389705841478589;0.004344736009272691;0.0035949963476312585;2.3623793447347015;-0.9983174006972503;-0.9932752650698283;-0.39831853315341575;2;0.05558823365914356;3.0;5.362379344734702;0.0113516822968665;7.031000727537297
819;2022-03-30;2022;3;13;3;89;38.646705899793645;54.633797911771694;0.2665711151675001;0.4977705739824484;0.6748014381002708;0.7978527488332767;0.025904190566481966;0.44883598013041387;0.2234173434534909;0.004089361384216567;0.0036055845977042223;2.3633887651930414;-0.9991666606720484;-0.9966680315970645;-0.3991669384538226;3;0.13405040607209454;3.0;5.363388765193042;-0.033959404551128586;8.064312828260185
820;2022-03-31;2022;3;13;4;90;55.17394314221911;82.48749834756055;0.39054036559741934;0.6777145097586731;0.8446873569321828;0.9288233030703286;0.2395513779270878;0.4484818533945288;0.30394265940893417;0.003684711810852521;0.003613373548337865;2.3643975801201216;-0.9997206554812483;-0.9988827779917135;-0.3997206866945924;1;0.06078853188178684;3.0;5.364397580120121;0.05727069478877756;6.082736120096094
821;2022-04-01;2022;4;13;5;91;7.024592680052436;48.268294498095095;0.23676242539810297;0.44838971681269296;0.6193959322857323;0.7466607894464211;0.012488602416272587;0.44812816109380504;0.2009360592486441;0.0041628995044888945;0.003618143043994402;2.3654057904232415;-0.9999792214130535;-0.9999168865157134;-0.3999792215857534;1;0.04018721184972882;3.0;5.3654057904232415;-0.034077827448031055;5.971535953239186
822;2022-04-02;2022;4;13;6;92;61.360894390234236;85.49257812963975;0.40319883118523986;0.6936340604607124;0.8571200373336911;0.9366293287192966;0.2808107227562576;0.4477749025052622;0.31059192379712464;0.003632969441232049;0.0036198046860463724;2.3664133970075265;-0.9999422820582765;-0.9997691348958277;-0.39994228339082083;2;0.12423676951884986;3.0;5.366413397007527;-0.028442352133155033;7.062265531002401
823;2022-04-03;2022;4;13;7;93;32.60405343533418;75.34681173981477;0.35986782907359055;0.6372134261681826;0.811088445070589;0.9063938371731948;0.1546728531460272;0.4474220769074389;0.2851033545694732;0.00378388080379543;0.0036183755295691477;2.3674204007759365;-0.9996098483329189;-0.9984396977683221;-0.39960990922024825;3;0.17106201274168395;3.0;5.367420400775936;-0.007538780304990566;8.13133372399238
824;2022-04-04;2022;4;14;1;94;74.43940659759313;112.10853594149617;0.5083799679457572;0.8079461090393418;0.9330725024083553;0.9776831968695345;0.6650283392749641;0.4470696835803893;0.3612082113182253;0.0032219510163501;0.0036139927428478604;2.368426802629273;-0.9989820184749449;-0.9959301464725504;-0.3989824329894991;4;0.28896656905458024;3.0;5.368426802629273;-0.14343411750989532;9.11497682118446
825;2022-04-05;2022;4;14;2;95;48.76915352940654;104.81808839157165;0.4808508519820065;0.7810981173299063;0.9173862954506846;0.970239358061613;0.5701190823973837;0.4467177218056786;0.34893037148032036;0.003328913709786541;0.0036069176795409208;2.3694326034661857;-0.998058978015252;-0.9922434471936985;-0.39806048504179015;5;0.3489303714803204;3.0;5.369432603466185;-0.016702327514231865;10.303600162390484
826;2022-04-06;2022;4;14;3;96;6.293000977045324;58.698427036265635;0.28534579702280916;0.5277231976968262;0.7066579058012684;0.8255402321418521;0.039296003001111246;0.44636619086637996;0.23555779358775789;0.004013017136595897;0.0035975141394076512;2.3704378041831773;-0.9968409997228433;-0.9873839574568756;-0.39684499143594376;6;0.2826693523053095;3.0;5.370437804183178;0.06663256518254466;11.322894730235088
827;2022-04-07;2022;4;14;4;97;1.1870804750189894;30.530574566436698;0.15147807061527147;0.29616055779497086;0.42841896948096975;0.5445574000880361;0.0008092045011649507;0.44601509004707013;0.13209207785331445;0.004326550670242799;0.0035861925454144443;2.371442405674616;-0.9953284435242221;-0.9813574209767012;-0.39533717290018466;7;0.18492890899464023;3.0;5.371442405674616;0.11196869875073723;12.273002840519808
828;2022-04-08;2022;4;14;5;98;89.15286194537205;104.41493489954665;0.4792996638789117;0.7795213225676583;0.9164230562994042;0.9697628578334805;0.5644433615245779;0.4456644186338259;0.3474049170347865;0.003327157339790621;0.0035733951463546;2.372446408832737;-0.9935217563970288;-0.974170960868474;-0.3935385434531006;1;0.0694809834069573;3.0;5.372446408832737;0.029538177956670218;6.0779270267432635
829;2022-04-09;2022;4;14;6;99;2.398917196358455;54.60628935365717;0.26644334150554827;0.49756361954795825;0.6745766403576925;0.7976527117952573;0.025828049899220162;0.4453141759142201;0.22157213320389557;0.004057630280806768;0.003559547568795307;2.3734498145476532;-0.9914214722379543;-0.9658330712289454;-0.39145090869337995;2;0.08862885328155823;3.0;5.373449814547653;0.015319459057890077;7.085947218193722
830;2022-04-10;2022;4;14;7;100;76.98944023068957;104.28929709613064;0.47881564190286585;0.7790279040522678;0.9161206856359075;0.9696128328213149;0.562666573084994;0.4449643611773182;0.3466396536659225;0.0033238276919864635;0.003545066568565083;2.3744526237073593;-0.9890282117049672;-0.9563536070966512;-0.3890763637603237;3;0.2079837921995535;3.0;5.374452623707359;-0.023164337261737743;8.170195714884851
831;2022-04-11;2022;4;15;1;101;49.71069552384796;101.85501401819755;0.4693801763083648;0.7692753405291255;0.9100516907773001;0.9665571144643115;0.5275423690075665;0.44461497371367403;0.3420313353079348;0.0033580215819991642;0.0035302849513494795;2.3754548371977413;-0.9863426820339029;-0.9457437728036657;-0.3864172909675137;1;0.06840626706158696;3.0;5.375454837197742;-0.06697473451909218;5.990469078772723
832;2022-04-12;2022;4;15;2;102;94.30521445258185;145.23227347600692;0.6207112954983804;0.8961512037587852;0.9746900268850859;0.9940188284867104;0.9036961565741113;0.44426601281532624;0.3981295221735705;0.002741329545043192;0.003515479796108019;2.3764564559025816;-0.9833656768294662;-0.934016108732548;-0.3834763571124029;1;0.07962590443471411;3.0;5.376456455902582;-0.1068487797461817;5.965757223478711
833;2022-04-13;2022;4;15;3;103;71.33403459641944;143.94781252668977;0.6167476462746678;0.8935926225271621;0.973708773194343;0.9937044864982989;0.8989565254636698;0.4439174777757951;0.39668138315131596;0.0027557305400369744;0.0035008170738276855;2.3774574807035673;-0.9800980758307128;-0.9211844764941315;-0.3802565104649689;2;0.1586725532605264;3.0;5.377457480703567;-0.02334642741936364;7.132527096079761
834;2022-04-14;2022;4;15;4;104;7.265170445944139;79.23570915904841;0.3766744392898579;0.6597422510199986;0.8301241602354084;0.9193349296807896;0.1983786647372986;0.44356936789007734;0.29264145325531754;0.003693302632881137;0.003486385733693375;2.3784579124802945;-0.9765408446510766;-0.9072640425436762;-0.3767609774389506;1;0.05852829065106351;3.0;5.378457912480295;-0.0016337227971870189;6.05859150289522
835;2022-04-15;2022;4;15;5;105;73.8037835627475;113.42120939515988;0.5132307764136894;0.8124559255378664;0.9355736482102411;0.978812658577588;0.6804040599943645;0.4432216824546443;0.36009808223713835;0.0031748742951819126;0.003472207004747316;2.379457752110279;-0.9726950344930192;-0.8922712602547517;-0.3729932589495542;2;0.14403923289485535;3.0;5.379457752110278;-0.013215046467553717;7.137288679588026
836;2022-04-16;2022;4;15;6;106;1.6111487260779656;58.31800825188116;0.28359762910028563;0.5249729368303339;0.7037896087303761;0.8231018227059755;0.03784941289069432;0.44287442076743605;0.2324970853173139;0.003986711691406475;0.003458256472564812;2.3804570004689585;-0.968561781837388;-0.8762238504720319;-0.368957126461884;3;0.13949825119038836;3.0;5.380457000468958;0.09576497974353476;8.246763104940998
837;2022-04-17;2022;4;15;7;107;59.70962724341325;88.86664137585804;0.4172297810700044;0.7107344231932896;0.869980548443901;0.9444075741911826;0.32999667220991014;0.44252758212786014;0.3145195858307658;0.003539231155372659;0.0034444499312456123;2.381455658429704;-0.9641423081075728;-0.859140780565996;-0.3646566177347138;4;0.25161566866461266;3.0;5.381455658429704;0.02042234801596158;9.288837057375565
838;2022-04-18;2022;4;16;1;108;71.69967334698121;116.12845061409739;0.5231320758979503;0.8214580523060012;0.940449689754733;0.98096647121586;0.7103656047426778;0.44218116583678546;0.3632332792546827;0.0031278577931064555;0.0034307541364004355;2.3824537268638224;-0.9594379193085619;-0.8410422420142852;-0.36009603226456943;5;0.3632332792546827;3.0;5.382453726863822;-0.07005539276700737;10.315535581086928
839;2022-04-19;2022;4;16;2;109;37.714503536562624;95.77575221070546;0.44534519824061947;0.7432749351668918;0.8930185571737886;0.957546178606165;0.4356184341055921;0.4418351711965407;0.32840500822556135;0.003428895108054849;0.003417090645794262;2.383451206640566;-0.9544500056410017;-0.8219496265362164;-0.35527992643544365;6;0.3940860098706736;3.0;5.383451206640566;0.007127855022377035;11.429385145098173
840;2022-04-20;2022;4;16;3;110;0.9148377253584028;48.80232973641323;0.23928132257531756;0.45264614080018756;0.6243087301353379;0.7513494069995358;0.013329548886185871;0.44148959751090866;0.1998385625167409;0.004094857020066276;0.0034034726077534004;2.3844480986271384;-0.9491800410903773;-0.801885500808661;-0.3502131083798077;7;0.27977398752343724;3.0;5.384448098627138;0.04641068233558875;12.360419660106356
841;2022-04-21;2022;4;16;4;111;3.6797173258541345;28.080809740418474;0.13948865727928808;0.2736528280826342;0.3979511083393901;0.5091755983391448;0.0004900550642263912;0.4411444440851246;0.12072042471683583;0.004299036453463639;0.0033899601049783663;2.3854444036887;-0.9436295829914331;-0.7808735797931716;-0.344900632556921;8;0.19315267954693735;3.0;5.3854444036887;0.018237067378835896;13.251933518057552
842;2022-04-22;2022;4;16;5;112;89.88983219637194;103.92479560772222;0.47740974527833857;0.7775909180576476;0.9152375147266282;0.9691734193691882;0.5574906146720817;0.4407997102258707;0.3427618513540798;0.003298172003608065;0.0033767113908338294;2.3864401226883762;-0.9378002715679613;-0.7589386987058838;-0.33934779405476906;9;0.6169713324373438;3.0;5.386440122688376;0.08181493561011045;14.745878596681063
843;2022-04-23;2022;4;16;6;113;53.65377977219005;105.61603115776524;0.48391218470895714;0.7841898468281606;0.9192615554920268;0.9711607696527641;0.5812336995293346;0.44045539524127414;0.3454006489288917;0.003270343007047342;0.0033639078290172205;2.3874352564872634;-0.9316938294480988;-0.736106783663326;-0.333560122622285;10;0.6908012978577834;3.0;5.387435256487263;0.032166383436353335;15.776842815159114
844;2022-04-24;2022;4;16;7;114;47.67470351365951;100.47802003002806;0.4639947686956809;0.7635944200873104;0.9064355973783533;0.964696841631509;0.5071527291476736;0.4401114984409017;0.33606668442573756;0.0033446786105588403;0.0033518218365627328;2.388429805944434;-0.9253120611552696;-0.7124048210388267;-0.3275433764388193;11;0.7393467057366228;3.0;5.388429805944434;0.0556435034722726;16.85587663871451
845;2022-04-25;2022;4;17;1;115;96.15536293454566;146.3913388494911;0.6242609755336125;0.898409991262678;0.9755444026358054;0.9942890274417348;0.907767817490007;0.43976801913575797;0.3950919822293615;0.002698875393410851;0.0033407080553648047;2.3894237719169475;-0.9186568525749278;-0.6878608255657452;-0.32130353562813463;12;0.9482207573504676;3.0;5.389423771916947;0.14555664393752774;18.161897637576807
846;2022-04-26;2022;4;17;2;116;51.046298379736484;124.23621187098273;0.551949815144577;0.8461279394395498;0.9530051412590238;0.9862018982911759;0.786186014186117;0.43942495663828024;0.37180973309866155;0.0029927645691964584;0.003330874066112738;2.39041715525985;-0.9117301703972576;-0.6625038072252247;-0.31484679552449646;13;0.96670530605652;3.0;5.3904171552598505;-0.03663935870715992;19.005636307084714
847;2022-04-27;2022;4;17;3;117;38.00440382518631;100.11815587673016;0.46258164750277503;0.762089933955543;0.9054680136122101;0.9641941564893163;0.5017712845043493;0.43908231026233574;0.3346202088288707;0.003342253019930468;0.0033225438248856596;2.391409956826188;-0.9045340615359929;-0.6363637369575987;-0.30817955969871835;14;0.9369365847208381;3.0;5.3914099568261875;-0.07963834426095866;19.94052863758735
848;2022-04-28;2022;4;17;4;118;33.55667956200252;83.61531406955424;0.39530880988531736;0.6837661323145763;0.8494654663789969;0.9318559472191256;0.254707486840267;0.4387400793232177;0.29999560713022694;0.003587806976132144;0.003315897695351571;2.392402177467009;-0.8970706525235309;-0.609471511237987;-0.3013084327523036;15;0.8999868213906809;3.0;5.392402177467009;0.11845117329576957;21.109531739401156
